date,time_et,currency,impact,title,forecast,actual,previous
2019-02-08,00:02,JPY,1,Economy Watchers Sentiment,48.5,45.6,48
2019-02-08,01:45,CHF,1,Unemployment Rate,2.40%,2.40%,2.40%
2019-02-08,02:00,EUR,1,German Trade Balance,18.3B,19.4B,18.9B
2019-02-08,02:45,EUR,1,French Industrial Production m/m,0.70%,0.80%,-1.50%
2019-02-08,02:45,EUR,1,French Prelim Private Payrolls q/q,0.10%,0.10%,0.10%
2019-02-08,04:00,EUR,1,Italian Industrial Production m/m,0.40%,-0.80%,-1.70%
2019-02-08,08:13,CAD,1,Housing Starts,206K,208K,214K
2019-02-08,08:30,CAD,3,Employment Change,6.5K,66.8K,9.3K
2019-02-08,08:30,CAD,3,Unemployment Rate,5.70%,5.80%,5.60%
2019-02-11,00:00,EUR,1,Eurogroup Meetings,,,
2019-02-11,02:30,CHF,1,CPI m/m,-0.20%,-0.30%,-0.30%
2019-02-11,04:30,GBP,3,GDP m/m,0.00%,-0.40%,0.20%
2019-02-11,04:30,GBP,3,Manufacturing Production m/m,0.20%,-0.70%,-0.10%
2019-02-11,04:30,GBP,3,Prelim GDP q/q,0.30%,0.20%,0.60%
2019-02-11,04:30,GBP,2,Prelim Business Investment q/q,-1.30%,-1.40%,-1.10%
2019-02-11,04:30,GBP,1,Construction Output m/m,0.20%,-2.80%,0.10%
2019-02-11,04:30,GBP,1,Goods Trade Balance,-12.0B,-12.1B,-12.4B
2019-02-11,04:30,GBP,1,Index of Services 3m/3m,0.30%,0.40%,0.40%
2019-02-11,04:30,GBP,1,Industrial Production m/m,0.10%,-0.50%,-0.30%
2019-02-11,08:18,GBP,1,NIESR GDP Estimate,,0.20%,0.20%
2019-02-11,11:15,USD,2,FOMC Member Bowman Speaks,,,
2019-02-11,18:50,JPY,1,M2 Money Stock y/y,2.40%,2.40%,2.40%
2019-02-11,19:03,USD,1,NFIB Small Business Index,103.2,101.2,104.4
2019-02-11,19:30,AUD,1,Home Loans m/m,-2.00%,-6.10%,-0.90%
2019-02-11,19:30,AUD,1,NAB Business Confidence,,4,3
2019-02-11,21:00,NZD,3,Inflation Expectations q/q,,2.02%,2.03%
2019-02-11,23:30,JPY,1,Tertiary Industry Activity m/m,-0.10%,-0.30%,-0.40%
2019-02-12,00:00,EUR,1,ECOFIN Meetings,,,
2019-02-12,00:59,JPY,1,Prelim Machine Tool Orders y/y,,-18.80%,-18.30%
2019-02-12,03:20,EUR,2,German Buba President Weidmann Speaks,,,
2019-02-12,08:00,GBP,3,BOE Gov Carney Speaks,,,
2019-02-12,10:00,USD,1,JOLTS Job Openings,6.84M,7.34M,7.17M
2019-02-12,12:45,USD,3,Fed Chair Powell Speaks,,,
2019-02-12,18:30,AUD,1,Westpac Consumer Sentiment,,4.30%,-4.70%
2019-02-12,18:50,JPY,1,PPI y/y,1.00%,0.60%,1.50%
2019-02-12,19:30,USD,2,FOMC Member George Speaks,,,
2019-02-12,20:00,NZD,3,Official Cash Rate,1.75%,1.75%,1.75%
2019-02-12,20:00,NZD,3,RBNZ Monetary Policy Statement,,,
2019-02-12,20:00,NZD,3,RBNZ Rate Statement,,,
2019-02-12,21:00,NZD,3,RBNZ Press Conference,,,
2019-02-13,04:30,GBP,3,CPI y/y,1.90%,1.80%,2.10%
2019-02-13,04:30,GBP,2,PPI Input m/m,0.20%,-0.10%,-1.60%
2019-02-13,04:30,GBP,2,RPI y/y,2.60%,2.50%,2.70%
2019-02-13,04:30,GBP,1,Core CPI y/y,1.90%,1.90%,1.90%
2019-02-13,04:30,GBP,1,HPI y/y,2.60%,2.50%,2.70%
2019-02-13,04:30,GBP,1,PPI Output m/m,0.00%,0.00%,-0.30%
2019-02-13,05:00,EUR,1,Industrial Production m/m,-0.40%,-0.90%,-1.70%
2019-02-13,05:32,EUR,1,German 30-y Bond Auction,,0.72|1.2,0.85|1.1
2019-02-13,08:30,USD,3,CPI m/m,0.10%,0.00%,-0.10%
2019-02-13,08:30,USD,3,CPI y/y,1.50%,1.60%,1.90%
2019-02-13,08:30,USD,3,Core CPI m/m,0.20%,0.20%,0.20%
2019-02-13,09:30,GBP,1,CB Leading Index m/m,,-0.50%,-0.50%
2019-02-13,10:30,USD,1,Crude Oil Inventories,2.1M,3.6M,1.3M
2019-02-13,14:00,USD,1,Federal Budget Balance,-10.5B,-13.5B,-204.9B
2019-02-13,14:10,NZD,3,RBNZ Gov Orr Speaks,,,
2019-02-13,16:45,NZD,1,FPI m/m,,1.00%,-0.20%
2019-02-13,18:50,JPY,2,Prelim GDP q/q,0.40%,0.30%,-0.60%
2019-02-13,18:53,JPY,1,Prelim GDP Price Index y/y,-0.40%,-0.30%,-0.30%
2019-02-13,19:01,GBP,1,RICS House Price Balance,-20%,-22%,-19%
2019-02-13,19:03,AUD,1,MI Inflation Expectations,,3.70%,3.50%
2019-02-13,22:00,CNY,2,Trade Balance,241B,271B,395B
2019-02-13,22:02,CNY,1,USD-Denominated Trade Balance,33.9B,39.2B,57.1B
2019-02-14,01:59,CNY,1,Foreign Direct Investment ytd/y,,4.80%,0.90%
2019-02-14,02:00,EUR,2,German Prelim GDP q/q,0.10%,0.00%,-0.20%
2019-02-14,02:00,EUR,1,German WPI m/m,0.30%,-0.70%,-1.20%
2019-02-14,02:30,CHF,1,PPI m/m,-0.40%,-0.70%,-0.60%
2019-02-14,04:30,GBP,2,MPC Member Vlieghe Speaks,,,
2019-02-14,05:00,EUR,2,Flash GDP q/q,0.20%,0.20%,0.20%
2019-02-14,05:00,EUR,1,Flash Employment Change q/q,0.20%,0.30%,0.20%
2019-02-14,05:41,GBP,1,10-y Bond Auction,,1.16|2.1,1.27|2.2
2019-02-14,08:30,CAD,2,Manufacturing Sales m/m,0.30%,-1.30%,-1.70%
2019-02-14,08:30,CAD,1,NHPI m/m,0.00%,0.00%,0.00%
2019-02-14,08:30,USD,3,Core Retail Sales m/m,0.00%,-1.80%,0.00%
2019-02-14,08:30,USD,3,PPI m/m,0.10%,-0.10%,-0.20%
2019-02-14,08:30,USD,3,Retail Sales m/m,0.10%,-1.20%,0.10%
2019-02-14,08:30,USD,2,Core PPI m/m,0.20%,0.30%,-0.10%
2019-02-14,08:30,USD,1,Unemployment Claims,225K,239K,235K
2019-02-14,10:00,USD,1,Business Inventories m/m,0.30%,-0.10%,0.60%
2019-02-14,10:30,USD,1,Natural Gas Storage,-79B,-78B,-237B
2019-02-14,15:30,AUD,2,RBA Assist Gov Kent Speaks,,,
2019-02-14,16:30,NZD,1,BusinessNZ Manufacturing Index,,53.1,54.8
2019-02-14,16:48,NZD,1,Visitor Arrivals m/m,,-2.50%,2.00%
2019-02-14,20:30,CNY,2,CPI y/y,1.90%,1.70%,1.90%
2019-02-14,20:30,CNY,1,PPI y/y,0.30%,0.10%,0.90%
2019-02-14,23:30,JPY,1,Revised Industrial Production m/m,-0.10%,-0.10%,-0.10%
2019-02-15,02:00,CNY,1,M2 Money Supply y/y,8.20%,8.40%,8.10%
2019-02-15,02:00,CNY,1,New Loans,2900B,3230B,1080B
2019-02-15,04:03,EUR,1,Italian Trade Balance,3.47B,3.66B,3.85B
2019-02-15,04:30,GBP,3,Retail Sales m/m,0.20%,1.00%,-0.70%
2019-02-15,05:00,EUR,1,Trade Balance,15.6B,15.6B,15.8B
2019-02-15,08:30,CAD,1,Foreign Securities Purchases,7.66B,-18.96B,10.24B
2019-02-15,08:30,USD,1,Empire State Manufacturing Index,7.1,8.8,3.9
2019-02-15,08:30,USD,1,Import Prices m/m,-0.10%,-0.50%,-1.00%
2019-02-15,09:15,USD,1,Capacity Utilization Rate,78.80%,78.20%,78.80%
2019-02-15,09:15,USD,1,Industrial Production m/m,0.10%,-0.60%,0.10%
2019-02-15,10:00,USD,2,Prelim UoM Consumer Sentiment,93.3,95.5,91.2
2019-02-15,10:00,USD,1,Mortgage Delinquencies,,4.06%,4.47%
2019-02-15,10:00,USD,1,Prelim UoM Inflation Expectations,,2.50%,2.70%
2019-02-15,16:00,USD,1,TIC Long-Term Purchases,34.5B,-48.3B,32.0B
2019-02-17,16:30,NZD,1,BusinessNZ Services Index,,56.3,53.2
2019-02-17,18:50,JPY,1,Core Machinery Orders m/m,-1.10%,-0.10%,0.00%
2019-02-17,19:01,GBP,1,Rightmove HPI m/m,,0.70%,0.40%
2019-02-18,06:00,EUR,1,German Buba Monthly Report,,,
2019-02-18,19:30,AUD,3,Monetary Policy Meeting Minutes,,,
2019-02-19,02:00,CHF,1,Trade Balance,2.24B,3.04B,1.96B
2019-02-19,04:00,EUR,1,Current Account,21.4B,16.2B,22.6B
2019-02-19,04:30,GBP,3,Average Earnings Index 3m/y,3.50%,3.40%,3.40%
2019-02-19,04:30,GBP,2,Unemployment Rate,4.00%,4.00%,4.00%
2019-02-19,04:30,GBP,1,Claimant Count Change,12.3K,14.2K,20.2K
2019-02-19,05:00,EUR,2,German ZEW Economic Sentiment,-14.1,-13.4,-15
2019-02-19,05:00,EUR,1,ZEW Economic Sentiment,-18.2,-16.6,-20.9
2019-02-19,09:13,NZD,1,GDT Price Index,,0.90%,6.70%
2019-02-19,10:00,USD,1,NAHB Housing Market Index,59,62,58
2019-02-19,16:45,NZD,1,PPI Input q/q,1.00%,1.60%,1.40%
2019-02-19,16:45,NZD,1,PPI Output q/q,1.10%,0.80%,1.50%
2019-02-19,18:30,AUD,1,MI Leading Index m/m,,0.00%,-0.30%
2019-02-19,18:50,JPY,1,Trade Balance,0.17T,-0.37T,-0.22T
2019-02-19,19:30,AUD,3,Wage Price Index q/q,0.60%,0.50%,0.60%
2019-02-20,02:00,EUR,1,German PPI m/m,-0.20%,0.40%,-0.40%
2019-02-20,06:00,GBP,1,CBI Industrial Order Expectations,-5,6,-1
2019-02-20,09:56,EUR,1,Consumer Confidence,-8,-7,-8
2019-02-20,10:30,AUD,1,CB Leading Index m/m,,0.10%,-0.10%
2019-02-20,14:00,USD,3,FOMC Meeting Minutes,,,
2019-02-20,17:00,AUD,1,Flash Manufacturing PMI,,53.1,53.9
2019-02-20,17:00,AUD,1,Flash Services PMI,,49.3,51
2019-02-20,19:30,AUD,3,Employment Change,15.2K,39.1K,16.9K
2019-02-20,19:30,AUD,3,Unemployment Rate,5.00%,5.00%,5.00%
2019-02-20,19:30,JPY,1,Flash Manufacturing PMI,50.4,48.5,50.3
2019-02-20,23:30,JPY,1,All Industries Activity m/m,-0.20%,-0.40%,-0.50%
2019-02-21,02:00,EUR,1,German Final CPI m/m,-0.80%,-0.80%,-0.80%
2019-02-21,02:45,EUR,1,French Final CPI m/m,-0.50%,-0.40%,-0.50%
2019-02-21,03:15,EUR,3,French Flash Services PMI,48.6,49.8,47.8
2019-02-21,03:15,EUR,2,French Flash Manufacturing PMI,51,51.4,51.2
2019-02-21,03:30,EUR,3,German Flash Manufacturing PMI,49.7,47.6,49.7
2019-02-21,03:30,EUR,3,German Flash Services PMI,52.8,55.1,53
2019-02-21,04:00,EUR,2,Flash Manufacturing PMI,50.3,49.2,50.5
2019-02-21,04:00,EUR,2,Flash Services PMI,51.4,52.3,51.2
2019-02-21,04:30,GBP,2,Public Sector Net Borrowing,-11.1B,-15.8B,2.1B
2019-02-21,04:50,EUR,1,Spanish 10-y Bond Auction,,1.29|1.2,1.40|1.3
2019-02-21,07:30,EUR,2,ECB Monetary Policy Meeting Accounts,,,
2019-02-21,08:30,CAD,1,ADP Non-Farm Employment Change,,35.4K,-20.9K
2019-02-21,08:30,CAD,1,Wholesale Sales m/m,-0.20%,0.30%,-1.10%
2019-02-21,08:30,USD,3,Core Durable Goods Orders m/m,0.30%,0.10%,-0.40%
2019-02-21,08:30,USD,2,Durable Goods Orders m/m,1.60%,1.20%,0.70%
2019-02-21,08:30,USD,2,Philly Fed Manufacturing Index,14.1,-4.1,17
2019-02-21,08:30,USD,1,Unemployment Claims,228K,216K,239K
2019-02-21,09:45,USD,1,Flash Manufacturing PMI,54.9,53.7,54.9
2019-02-21,09:45,USD,1,Flash Services PMI,54.4,56.2,54.2
2019-02-21,10:00,USD,1,CB Leading Index m/m,0.10%,-0.10%,-0.10%
2019-02-21,10:00,USD,1,Existing Home Sales,5.01M,4.94M,5.00M
2019-02-21,10:30,USD,1,Natural Gas Storage,-164B,-177B,-78B
2019-02-21,11:00,USD,1,Crude Oil Inventories,2.9M,3.7M,3.6M
2019-02-21,12:45,CAD,3,BOC Gov Poloz Speaks,,,
2019-02-21,17:30,AUD,3,RBA Gov Lowe Speaks,,,
2019-02-21,18:30,JPY,1,National Core CPI y/y,0.80%,0.80%,0.70%
2019-02-21,20:59,NZD,1,Credit Card Spending y/y,,6.90%,4.50%
2019-02-22,02:00,EUR,1,German Final GDP q/q,0.00%,0.00%,0.00%
2019-02-22,04:00,EUR,2,German ifo Business Climate,99,98.5,99.3
2019-02-22,05:00,EUR,1,Final CPI y/y,1.40%,1.40%,1.40%
2019-02-22,05:00,EUR,1,Final Core CPI y/y,1.10%,1.10%,1.10%
2019-02-22,06:00,GBP,1,CBI Realized Sales,4,0,0
2019-02-22,08:30,CAD,3,Core Retail Sales m/m,-0.50%,-0.50%,-0.70%
2019-02-22,08:30,CAD,2,Retail Sales m/m,0.00%,-0.10%,-0.90%
2019-02-22,08:58,EUR,1,Belgian NBB Business Climate,-2,-1.7,-1.5
2019-02-22,09:00,CNY,1,CB Leading Index m/m,,1.60%,0.70%
2019-02-22,10:15,USD,2,FOMC Member Williams Speaks,,,
2019-02-22,10:30,EUR,3,ECB President Draghi Speaks,,,
2019-02-22,11:00,USD,1,Fed Monetary Policy Report,,,
2019-02-22,12:00,USD,2,FOMC Member Clarida Speaks,,,
2019-02-22,13:30,USD,2,FOMC Member Bullard Speaks,,,
2019-02-22,13:30,USD,2,FOMC Member Quarles Speaks,,,
2019-02-22,17:30,USD,2,FOMC Member Williams Speaks,,,
2019-02-23,09:00,USD,2,FOMC Member Brainard Speaks,,,
2019-02-24,16:45,NZD,3,Retail Sales q/q,0.50%,1.70%,0.30%
2019-02-24,16:45,NZD,2,Core Retail Sales q/q,0.80%,2.00%,0.70%
2019-02-24,18:50,JPY,1,SPPI y/y,1.10%,1.10%,1.10%
2019-02-25,05:00,GBP,3,BOE Gov Carney Speaks,,,
2019-02-25,10:00,USD,1,Prelim Wholesale Inventories m/m,0.30%,1.10%,0.30%
2019-02-25,11:00,USD,2,FOMC Member Clarida Speaks,,,
2019-02-25,18:00,USD,2,FOMC Member Clarida Speaks,,,
2019-02-26,00:00,JPY,1,BOJ Core CPI y/y,0.60%,0.50%,0.40%
2019-02-26,02:00,EUR,1,German GfK Consumer Climate,10.8,10.8,10.8
2019-02-26,05:00,GBP,3,Monetary Policy Report Hearings,,,
2019-02-26,08:30,USD,1,Building Permits,1.29M,1.33M,1.32M
2019-02-26,08:30,USD,1,Housing Starts,1.25M,1.08M,1.21M
2019-02-26,08:33,CAD,1,Corporate Profits q/q,,-3.90%,3.90%
2019-02-26,09:00,USD,1,HPI m/m,0.30%,0.30%,0.40%
2019-02-26,09:00,USD,1,S&P/CS Composite-20 HPI y/y,4.50%,4.20%,4.60%
2019-02-26,09:45,USD,3,Fed Chair Powell Testifies,,,
2019-02-26,09:59,USD,1,Richmond Manufacturing Index,6,16,-2
2019-02-26,10:00,USD,3,CB Consumer Confidence,124.8,131.4,121.7
2019-02-26,11:42,GBP,1,High Street Lending,38.5K,40.6K,39.4K
2019-02-26,16:45,NZD,2,Trade Balance,-300M,-914M,12M
2019-02-26,19:01,GBP,1,BRC Shop Price Index y/y,,0.70%,0.40%
2019-02-26,19:30,AUD,2,Construction Work Done q/q,0.60%,-3.10%,-3.60%
2019-02-27,04:00,CHF,1,Credit Suisse Economic Expectations,,-16.6,-44
2019-02-27,04:00,EUR,1,M3 Money Supply y/y,4.00%,3.80%,4.10%
2019-02-27,04:00,EUR,1,Private Loans y/y,3.40%,3.20%,3.20%
2019-02-27,05:00,EUR,2,German Buba President Weidmann Speaks,,,
2019-02-27,05:15,EUR,1,Italian 10-y Bond Auction,,2.81|1.3,2.60|1.4
2019-02-27,05:32,EUR,1,German 10-y Bond Auction,,0.12|2.5,0.20|1.5
2019-02-27,08:30,CAD,3,CPI m/m,0.20%,0.10%,-0.10%
2019-02-27,08:30,CAD,2,Common CPI y/y,1.90%,1.90%,1.90%
2019-02-27,08:30,CAD,2,Median CPI y/y,1.80%,1.80%,1.80%
2019-02-27,08:30,CAD,2,Trimmed CPI y/y,1.90%,1.90%,1.90%
2019-02-27,08:30,USD,1,Final Wholesale Inventories m/m,0.40%,1.10%,1.10%
2019-02-27,08:30,USD,1,Goods Trade Balance,-74.1B,-79.5B,-70.5B
2019-02-27,08:32,CAD,1,Core CPI m/m,,0.30%,-0.20%
2019-02-27,10:00,USD,3,Fed Chair Powell Testifies,,,
2019-02-27,10:00,USD,1,Factory Orders m/m,1.50%,0.10%,-0.50%
2019-02-27,10:00,USD,1,Pending Home Sales m/m,0.70%,4.60%,-2.30%
2019-02-27,10:30,USD,1,Crude Oil Inventories,2.8M,-8.6M,3.7M
2019-02-27,18:50,JPY,1,Prelim Industrial Production m/m,-2.50%,-3.70%,-0.10%
2019-02-27,18:50,JPY,1,Retail Sales y/y,1.40%,0.60%,1.30%
2019-02-27,19:00,NZD,3,ANZ Business Confidence,,-30.9,-24.1
2019-02-27,19:01,GBP,1,GfK Consumer Confidence,-15,-13,-14
2019-02-27,19:30,AUD,3,Private Capital Expenditure q/q,0.80%,2.00%,0.00%
2019-02-27,19:30,AUD,1,Private Sector Credit m/m,0.30%,0.20%,0.20%
2019-02-27,19:59,CNY,2,Manufacturing PMI,49.5,49.2,49.5
2019-02-27,20:00,CNY,2,Non-Manufacturing PMI,54.5,54.3,54.7
2019-02-28,00:00,JPY,1,Housing Starts y/y,10.40%,1.10%,2.10%
2019-02-28,00:00,EUR,2,German Prelim CPI m/m,0.50%,0.50%,-0.80%
2019-02-28,01:45,CHF,1,GDP q/q,0.40%,0.20%,-0.30%
2019-02-28,01:58,GBP,1,Nationwide HPI m/m,-0.10%,-0.10%,0.20%
2019-02-28,02:00,EUR,1,German Import Prices m/m,0.20%,-0.20%,-1.30%
2019-02-28,02:45,EUR,1,French Consumer Spending m/m,1.10%,1.20%,-1.50%
2019-02-28,02:45,EUR,1,French Prelim CPI m/m,0.40%,0.00%,-0.40%
2019-02-28,02:45,EUR,1,French Prelim GDP q/q,0.30%,0.30%,0.30%
2019-02-28,03:00,CHF,1,KOF Economic Barometer,95.2,92.4,96.2
2019-02-28,03:00,EUR,1,Spanish Flash CPI y/y,1.10%,1.10%,1.00%
2019-02-28,05:00,EUR,1,Italian Prelim CPI m/m,0.20%,0.20%,0.10%
2019-02-28,08:00,USD,2,FOMC Member Clarida Speaks,,,
2019-02-28,08:30,CAD,2,Current Account,-13.4B,-15.5B,-10.1B
2019-02-28,08:30,CAD,2,RMPI m/m,4.10%,3.80%,3.80%
2019-02-28,08:30,CAD,1,IPPI m/m,0.20%,-0.30%,-0.80%
2019-02-28,08:30,USD,3,Advance GDP q/q,2.20%,2.60%,3.40%
2019-02-28,08:30,USD,2,Advance GDP Price Index q/q,1.70%,1.80%,1.80%
2019-02-28,08:30,USD,1,Unemployment Claims,221K,225K,217K
2019-02-28,09:45,USD,2,Chicago PMI,57.3,64.7,56.7
2019-02-28,10:30,USD,1,Natural Gas Storage,-172B,-166B,-177B
2019-02-28,16:30,AUD,1,AIG Manufacturing Index,,54,52.5
2019-02-28,16:45,NZD,1,Building Consents m/m,,16.50%,5.40%
2019-02-28,16:45,NZD,1,Overseas Trade Index q/q,-1.00%,-3.00%,-0.10%
2019-02-28,18:30,JPY,1,Tokyo Core CPI y/y,1.00%,1.10%,1.10%
2019-02-28,18:30,JPY,1,Unemployment Rate,2.40%,2.50%,2.40%
2019-02-28,18:50,JPY,1,Capital Spending q/y,4.50%,5.70%,4.50%
2019-02-28,19:30,JPY,1,Final Manufacturing PMI,48.5,48.9,48.5
2019-02-28,20:15,USD,3,Fed Chair Powell Speaks,,,
2019-02-28,20:45,CNY,3,Caixin Manufacturing PMI,48.5,49.9,48.3
2019-03-01,00:00,USD,1,Personal Income m/m,0.50%,1.00%,0.30%
2019-03-01,00:00,USD,1,Total Vehicle Sales,16.8M,16.6M,16.7M
2019-03-01,00:00,USD,1,Wards Total Vehicle Sales,16.8M,16.6M,16.6M
2019-03-01,00:02,JPY,1,Consumer Confidence,41.6,41.5,41.9
2019-03-01,00:30,AUD,1,Commodity Prices y/y,,9.10%,6.50%
2019-03-01,02:00,EUR,1,German Retail Sales m/m,1.90%,3.30%,-3.10%
2019-03-01,02:30,CHF,1,Retail Sales y/y,0.30%,-0.40%,-0.20%
2019-03-01,02:45,EUR,1,French Gov Budget Balance,,-17.3B,-76.1B
2019-03-01,03:15,EUR,1,Spanish Manufacturing PMI,51.8,49.9,52.4
2019-03-01,03:30,CHF,1,Manufacturing PMI,53.5,55.4,54.3
2019-03-01,03:45,EUR,1,Italian Manufacturing PMI,47.1,47.7,47.8
2019-03-01,03:50,EUR,1,French Final Manufacturing PMI,51.4,51.5,51.4
2019-03-01,03:55,EUR,1,German Final Manufacturing PMI,47.6,47.6,47.6
2019-03-01,03:55,EUR,1,German Unemployment Change,-5K,-21K,-4K
2019-03-01,04:00,EUR,1,Final Manufacturing PMI,49.2,49.3,49.2
2019-03-01,04:00,EUR,1,Italian Monthly Unemployment Rate,10.40%,10.50%,10.40%
2019-03-01,04:30,GBP,2,Final Manufacturing PMI,52,52,52.6
2019-03-01,04:30,GBP,2,Net Lending to Individuals m/m,4.7B,4.8B,4.6B
2019-03-01,04:30,GBP,1,M4 Money Supply m/m,0.30%,0.20%,0.50%
2019-03-01,04:30,GBP,1,Mortgage Approvals,63K,67K,64K
2019-03-01,05:00,EUR,2,CPI Flash Estimate y/y,1.50%,1.50%,1.40%
2019-03-01,05:00,EUR,2,Core CPI Flash Estimate y/y,1.10%,1.00%,1.10%
2019-03-01,05:00,EUR,1,Unemployment Rate,7.90%,7.80%,7.80%
2019-03-01,08:30,CAD,3,GDP m/m,0.00%,-0.10%,-0.10%
2019-03-01,08:30,USD,2,Core PCE Price Index m/m,0.20%,0.20%,0.20%
2019-03-01,08:30,USD,2,Personal Spending m/m,-0.20%,-0.50%,0.60%
2019-03-01,08:30,USD,1,Personal Income m/m,0.30%,-0.10%,1.00%
2019-03-01,09:30,CAD,1,Manufacturing PMI,,52.6,53
2019-03-01,09:45,USD,1,Final Manufacturing PMI,53.7,53,53.7
2019-03-01,10:00,USD,3,ISM Manufacturing PMI,55.6,54.2,56.6
2019-03-01,10:00,USD,2,Revised UoM Consumer Sentiment,95.8,93.8,95.5
2019-03-01,10:00,USD,1,ISM Manufacturing Prices,51.6,49.4,49.6
2019-03-01,10:00,USD,1,Revised UoM Inflation Expectations,,2.60%,2.50%
2019-03-03,18:46,AUD,1,ANZ Job Advertisements m/m,,-0.90%,-1.80%
2019-03-03,18:50,JPY,1,Monetary Base y/y,4.50%,4.60%,4.70%
2019-03-03,19:00,AUD,1,MI Inflation Gauge m/m,,0.10%,-0.10%
2019-03-03,19:30,AUD,3,Building Approvals m/m,1.50%,2.50%,-8.10%
2019-03-03,19:30,AUD,2,Company Operating Profits q/q,3.10%,0.80%,1.20%
2019-03-04,03:00,EUR,1,Spanish Unemployment Change,5.0K,3.3K,83.5K
2019-03-04,04:30,EUR,1,Sentix Investor Confidence,-3.1,-2.2,-3.7
2019-03-04,04:30,GBP,1,Construction PMI,50.5,49.5,50.6
2019-03-04,05:00,EUR,1,PPI m/m,0.40%,0.40%,-0.80%
2019-03-04,09:35,AUD,1,HIA New Home Sales m/m,,-1.80%,-6.70%
2019-03-04,10:00,USD,1,Construction Spending m/m,0.20%,-0.60%,0.80%
2019-03-04,16:30,AUD,1,AIG Services Index,,44.5,44.3
2019-03-04,19:00,NZD,1,ANZ Commodity Prices m/m,,2.80%,2.00%
2019-03-04,19:01,GBP,1,BRC Retail Sales Monitor y/y,0.10%,-0.10%,1.80%
2019-03-04,19:30,AUD,2,Current Account,-9.3B,-7.2B,-10.8B
2019-03-04,20:45,CNY,1,Caixin Services PMI,53.5,51.1,53.6
2019-03-04,22:30,AUD,3,RBA Rate Statement,,,
2019-03-04,22:30,AUD,2,Cash Rate,1.50%,1.50%,1.50%
2019-03-04,22:35,JPY,1,10-y Bond Auction,,0.00|4.3,-0.01|4.8
2019-03-05,02:30,CHF,1,CPI m/m,0.40%,0.40%,-0.30%
2019-03-05,03:15,EUR,1,Spanish Services PMI,54.2,54.5,54.7
2019-03-05,03:45,EUR,1,Italian Services PMI,49.5,50.4,49.7
2019-03-05,03:50,EUR,1,French Final Services PMI,49.8,50.2,49.8
2019-03-05,03:55,EUR,1,German Final Services PMI,55.1,55.3,55.1
2019-03-05,04:00,CHF,1,Gov Board Member Zurbrugg Speaks,,,
2019-03-05,04:00,EUR,1,Final Services PMI,52.3,52.8,52.3
2019-03-05,04:30,GBP,2,Final Services PMI,50,51.3,50.1
2019-03-05,04:30,GBP,1,FPC Meeting Minutes,,,
2019-03-05,04:30,GBP,1,FPC Statement,,,
2019-03-05,05:00,EUR,1,Retail Sales m/m,1.30%,1.30%,-1.40%
2019-03-05,07:30,USD,2,FOMC Member Rosengren Speaks,,,
2019-03-05,09:45,USD,1,Final Services PMI,56.2,56,56.2
2019-03-05,10:00,USD,2,ISM Services PMI,57.4,59.7,56.7
2019-03-05,10:00,USD,1,New Home Sales,597K,621K,599K
2019-03-05,10:01,USD,1,IBD/TIPP Economic Optimism,51.2,55.7,50.3
2019-03-05,10:35,GBP,3,BOE Gov Carney Speaks,,,
2019-03-05,12:21,NZD,1,GDT Price Index,,3.30%,0.90%
2019-03-05,14:00,USD,1,Federal Budget Balance,17.3B,8.7B,-13.5B
2019-03-05,17:10,AUD,3,RBA Gov Lowe Speaks,,,
2019-03-05,19:30,AUD,3,GDP q/q,0.50%,0.20%,0.30%
2019-03-06,07:15,GBP,2,MPC Member Cunliffe Speaks,,,
2019-03-06,08:15,USD,2,ADP Non-Farm Employment Change,190K,183K,300K
2019-03-06,08:30,CAD,3,Trade Balance,-2.4B,-4.6B,-2.0B
2019-03-06,08:30,CAD,1,Labor Productivity q/q,-0.20%,-0.40%,0.20%
2019-03-06,08:30,USD,1,Trade Balance,-57.8B,-59.8B,-50.3B
2019-03-06,10:00,CAD,3,BOC Rate Statement,,,
2019-03-06,10:00,CAD,3,Overnight Rate,1.75%,1.75%,1.75%
2019-03-06,10:00,CAD,2,Ivey PMI,55.1,50.6,54.7
2019-03-06,10:30,USD,1,Crude Oil Inventories,1.2M,7.1M,-8.6M
2019-03-06,12:00,USD,2,FOMC Member Williams Speaks,,,
2019-03-06,12:30,GBP,2,MPC Member Saunders Speaks,,,
2019-03-06,14:00,USD,1,Beige Book,,,
2019-03-06,16:30,AUD,1,AIG Construction Index,,43.8,43.1
2019-03-06,19:30,AUD,3,Retail Sales m/m,0.30%,0.10%,-0.40%
2019-03-06,19:30,AUD,2,Trade Balance,2.85B,4.55B,3.77B
2019-03-06,22:35,JPY,1,30-y Bond Auction,,0.62|4.6,0.59|4.7
2019-03-07,00:00,JPY,1,Leading Indicators,96.20%,95.90%,97.50%
2019-03-07,01:45,CHF,1,Unemployment Rate,2.40%,2.40%,2.40%
2019-03-07,03:00,CHF,1,Foreign Currency Reserves,,739B,742B
2019-03-07,03:30,GBP,1,Halifax HPI m/m,0.10%,5.90%,-3.00%
2019-03-07,04:00,EUR,1,Italian Retail Sales m/m,0.30%,0.50%,-0.60%
2019-03-07,04:00,GBP,2,MPC Member Tenreyro Speaks,,,
2019-03-07,04:50,EUR,1,Spanish 10-y Bond Auction,,1.22|1.1,1.29|1.2
2019-03-07,04:58,EUR,1,French 10-y Bond Auction,,0.57|1.9,0.57|2.2
